绿 1.21
红 1.22
紧 1.20
利索 13.76
果断 14.18
鲜活 14.18
软弱 14.33
谐调 13.06
活泛 12.62
深广 13.22
短 1.21
甜 1.21
有味 13.92
明慧 12.96
促狭 13.07
空泛 13.35
干巴 13.55
敏慧 12.62
勤快 13.98
旖旎 13.76
口快 12.73
凶残 13.80
秀慧 12.23
凄楚 13.57
光洁 13.96
妖冶 13.48
强韧 13.38
显目 12.58
灵慧 12.84
肮脏 14.22
欢快 14.23
健旺 12.47
优异 14.29
清楚 14.61
不起眼 14.34
跋扈 13.58
自满 13.57
谨饬 11.48
难熬 14.06
奸险 12.64
愚蒙 12.34
迂缓 11.80
愉快 14.60
严苛 13.57
明快 13.95
松快 12.47
丛脞 11.17
惊疑 13.47
陈旧 14.07
多用 14.10
军用 14.02
器用 13.07
分时 13.64
民用 14.23
天字 13.24
边远 13.67
直流 14.23
波浪式 13.19
有性 13.64
高能 13.71
中程 13.22
专家级 13.54
次要 13.99
闲杂 13.17
共线 12.75
香酥 13.35
超强 14.52
流线 13.50
轻重量级 11.81
中级 14.43
限位 13.20
近洋 12.31
国宝级 13.65
初级 14.45
手扶 13.60
叫化 13.06
墨彩 12.35
市立 13.27
卷舌 12.71
孪生 13.80
气密 13.20
世界级 14.33
初生 13.86
履带式 13.38
次生 13.12
海生 13.41
便携 14.10
丁克 13.39
独生 14.02
事业型 13.50
火控 12.96
冬暖 13.50
透平 12.86
良性 14.13
精白 12.56
章回 12.99
光敏 13.34
近缘 12.11
先遣 13.32
非贸易 13.01
大龄 13.77
刀削 13.34
法定 14.26
既定 13.99
单克隆 13.11
公有 13.74
固有 14.03
外向型 13.91
内向型 13.00
编年 13.11
既有 14.35
非正义 13.20
非盈利 14.13
心爱 14.60
中高 13.96
螺旋式 13.53
迷彩 13.69
机械式 13.84
超级 14.70
混成 13.46
闪电式 13.13
超大型 13.85
野生 14.27
键控 12.60
正向 14.04
迷魂 13.68
腐殖 12.43
自由式 13.53
特供 13.64
平底 13.58
混合式 13.28
额定 13.85
古体 12.76
手压 13.28
风冷 13.59
舰载 13.30
热压 13.27
棘皮 12.24
交感 13.29
充气式 12.82
有氧 13.82
铝制 13.54
钢制 13.66
低层 13.49
喷气式 13.45
秋熟 11.73
加急 13.50
部优 13.23
落地式 13.36
特急 13.49
摄氏 13.97
旧有 13.36
重型 14.12
敞篷 13.60
单人 14.09
夜光 13.88
整套 14.18
短途 13.61
偏正 12.52
过氧 12.81
黄皮 13.08
预算内 13.44
低耗 13.23
高频 14.13
非官方 14.00
单季 12.74
超薄型 13.57
口香 13.98
现役 13.76
亲生 14.06
节肢 12.75
短效 12.75
食肉 13.56
中年级 13.12
划时代 14.00
果味 13.44
单张 13.60
冷血 14.02
中档 13.92
虹吸 13.21
旷世 13.73
稀世 13.48
载人 13.67
俄式 13.09
啮齿 12.82
卡式 13.32
非人 13.89
包身 12.51
不毛 12.68
中度 13.60
低度 13.18
整个 14.61
全职 14.23
非诉讼 13.43
美式 14.02
天青 13.06
盒式 13.01
特遣 12.71
男式 13.92
新任 13.93
国营 14.14
唯心 13.72
庶出 12.73
高射 12.69
短训 12.63
公立 13.78
地对地 12.80
华氏 13.44
镭射 13.76
多能 13.56
资深 14.42
农用 13.94
常务 14.27
中长 13.64
单核 13.38
业余 14.38
败血 12.21
省立 13.15
即食 13.30
加强型 13.66
预算外 13.39
铁血 14.21
光杆 13.06
即期 13.15
消防 14.55
血友 11.96
非营利 14.11
西式 13.89
软式 12.96
非分 13.06
英式 13.78
花式 13.75
彪形 12.12
现成 14.03
大型 14.64
微型 14.30
小型 14.58
双音 12.91
集束 12.97
丧门 12.70
新型 14.61
首度 14.16
互动式 13.70
巨幅 13.66
重度 13.75
双幅 11.99
假性 13.22
中量级 12.73
迷你型 13.70
无性 13.62
后备 14.02
日本式 13.35
低毒 12.99
双栖 13.30
短篇 14.26
开襟 12.97
税后 13.56
国家级 14.61
草食 12.91
超高速 13.70
超长 14.00
速食 13.74
丝质 13.42
优质 14.61
便携式 14.32
既得 13.22
近场 12.47
白炽 13.52
劣质 13.98
欧式 14.09
乙种 12.48
单模 13.05
单片 13.72
摆式 12.88
上等 14.05
下等 13.61
中等 14.40
低等 13.64
人造 14.34
初等 13.46
劣等 13.36
从动 12.90
国优 12.83
只读 13.91
等温 12.69
高危 13.75
魔幻 14.20
士多 13.36
双程 13.15
无轨 12.93
龙卷 13.99
甲等 13.43
平光 12.94
双行 13.74
共价 12.35
有形 13.95
婚外 13.43
展开式 12.60
暂行 14.20
闭路 13.71
短程 13.26
直系 13.54
现行 14.27
偶发 13.45
等外 13.28
紫外 14.15
广域 13.65
界外 13.06
公共 14.63
残次 12.56
平装 14.04
独角 13.95
轮式 13.29
银质 13.24
听装 12.69
桶装 13.65
起重 14.17
中高档 14.24
线装 13.54
罐装 13.55
精装 14.33
半旧 12.69
盒装 13.87
瓶装 13.80
超现实 13.89
内燃 13.03
盈利性 14.01
间接 14.60
鸡尾 13.80
超大规模 14.86
风动 13.59
吨粮 11.67
中型 14.28
非企业 13.39
县团级 12.21
金銮 12.76
高发 14.14
大师级 13.86
毛织 13.34
油酥 12.75
自助式 13.66
专属 14.16
宫殿式 12.95
超时空 13.83
上列 13.28
副 1.21
肉用 13.00
先决 13.64
不锈 13.69
下届 13.47
迷你 14.60
前述 13.61
应届 14.27
蝇头 12.60
超阶级 12.25
等腰 12.79
集装 13.34
省属 13.45
纵使 14.17
乃至 14.45
只要 14.62
以至 14.24
抑或 14.25
而 1.22
设使 12.30
并且 14.60
况且 14.36
所以 14.61
是以 14.69
再有 14.46
及 1.25
以致 14.28
再者说 13.19
即或 12.81
倘或 12.72
哪怕 14.59
而且 14.61
别管 13.90
无论 14.60
从而 14.60
换言之 14.12
与其说 14.13
宁愿 14.59
故而 13.84
即便 14.58
此外 14.60
倘然 12.43
以及 14.62
既然 14.60
又及 13.03
纵然 14.29
那末 13.44
要不然 14.58
怎奈 13.54
进而 14.35
尚且 13.93
若果 13.37
不过 14.61
于是乎 14.35
以免 14.45
不但 14.60
但是 14.61
可是 14.61
总之 14.59
或是 14.60
由是 13.47
然而 14.60
加之 14.21
反之 14.18
反过来说 13.97
于是 14.60
虽说 14.43
因此 14.60
虽然 14.61
非但 13.97
再则 13.33
否则 14.60
或则 13.29
然则 13.50
如其 13.85
然后 14.61
而况 13.06
不只 14.40
只当 13.86
虽则 13.28
即令 13.04
总而言之 14.34
因而 14.60
或曰 13.39
不仅 14.60
如若 13.99
即若 12.29
倘若 14.24
不光 14.24
再者 14.02
不管 14.60
或者 14.61
另外 14.60
何况 14.59
尽管 14.60
不独 13.28
如果 14.64
假如 14.60
其次 14.58
且说 13.41
转而 14.06
假若 13.88
岂但 12.21
与其 14.60
设若 12.78
莫若 13.30
庶几 12.98
以至于 14.70
且 1.21
但 1.21
并 1.21
非独 12.81
和 1.28
或 1.22
若非 13.82
除非 14.59
不惟 12.90
即使 14.60
假使 13.81
倘使 13.07
快点 14.57
当庭 13.48
不由得 14.52
旋即 13.71
定时 14.34
立即 14.61
届时 14.27
加意 12.46
即时 14.61
瞬即 12.98
正时 13.34
恰恰 14.42
分别 14.61
无意识 14.26
通统 12.10
按时 14.31
迄今 14.26
暂时 14.60
有时 14.60
动不动 14.57
也许 14.61
似乎 14.60
立时 13.88
至今 14.60
只得 14.39
草草 14.17
登时 13.65
爽性 12.11
急忙 14.37
快要 14.59
将要 14.45
甚至 14.60
约摸 13.17
几乎 14.60
正要 14.22
或许 14.60
干脆 14.55
有机 14.59
断乎 12.10
确乎 13.13
举凡 13.41
飞速 14.22
并未 14.44
成天 14.18
还 1.22
无尚 12.93
基本上 14.85
尽量 14.60
都 1.23
非 1.22
起码 14.57
逐日 13.50
历历 13.52
尽数 13.60
忙不迭 13.87
莫不 13.80
赶快 14.59
好生 13.86
特别 14.63
彻夜 14.07
蓄意 13.66
稍稍 14.25
逐月 13.51
白白 14.38
不定 14.60
慢慢 14.60
暂且 14.08
权且 13.29
通夜 12.28
囫囵 13.32
整整 14.57
较比 12.63
方始 13.10
必定 14.44
偷偷 14.60
鱼贯 13.21
暗地里 14.12
趁机 14.10
据以 13.16
无以 14.02
牢牢 14.29
险乎 11.29
不致 13.89
很小 14.56
迅即 13.32
大致 14.42
无处 14.50
亲自 14.60
并排 13.89
刚好 14.52
只好 14.60
刚巧 13.79
可巧 12.98
偏巧 13.07
忽而 13.66
有年 13.32
随即 14.40
径自 13.61
正巧 13.88
经年 13.74
累年 12.39
恰好 14.25
恰巧 13.98
将 1.25
刚 1.21
共 1.21
专诚 12.72
头先 13.17
乘势 13.30
暗自 14.27
擅自 14.27
竟自 12.97
琐琐 13.68
往往 14.60
粗粗 13.53
独自 14.60
从速 13.79
亲口 14.05
信口 13.31
约 1.21
特 1.21
直 1.21
偶或 12.52
竭诚 14.39
终久 12.73
经久 13.90
连夜 14.06
匹练 12.64
久久 14.47
纯粹 14.56
平昔 12.10
空口 13.06
稍为 13.43
最少 14.38
恐怕 14.60
接连 14.18
其实 14.62
兀自 13.82
太甚 12.97
聊以 13.37
备不住 12.28
照样 14.35
无形中 14.22
无非 14.40
不必 14.60
倍儿 13.53
忽忽 14.11
无从 14.38
难以 14.60
幸而 13.79
幸喜 12.89
稍微 14.53
日见 13.48
铁定 13.97
势必 14.17
务必 14.39
抽冷子 12.61
越加 13.54
略微 14.04
未始 12.75
随处 14.17
不亦 13.58
未必 14.52
按说 13.75
逐年 14.05
平素 13.49
赶巧 12.84
仍然 14.60
分外 14.05
就便 12.90
照例 14.00
刻下 13.87
即刻 14.08
定然 13.61
幡然 13.34
当然 14.60
忽然 14.60
徒然 13.66
早就 14.60
居然 14.60
已然 14.25
真正 14.62
全然 14.23
公然 14.04
决然 13.66
悄悄 14.60
白手 13.18
毅然 14.16
私下 14.22
戛然 12.83
截然 13.75
慨然 13.24
果然 14.60
断然 13.92
竟然 14.61
翻然 12.68
预先 14.17
猝然 13.37
率然 12.14
难道 14.60
大概 14.60
大都 14.31
立刻 14.60
至少 14.61
就地 13.90
胡乱 14.25
过早 14.14
间或 13.82
趁早 13.87
随口 14.08
相互 14.60
连连 14.43
死死 14.20
时时 14.54
终于 14.62
莫非 14.20
恨不得 14.54
怨不得 13.61
怪不得 14.48
足见 13.72
不曾 14.59
何曾 13.78
似曾 13.41
亲手 14.37
劈脸 12.18
整天 14.59
左不过 12.12
就手 13.11
始终 14.60
倍加 13.76
姑且 13.94
跟手 12.57
大肆 14.11
旷古 13.07
纷纷 14.60
愈加 13.97
常川 11.68
更加 14.61
趁便 11.96
充其量 14.15
时不时 14.64
豁然 13.65
顺便 14.60
极其 14.55
到处 14.60
顿然 13.37
仅只 13.25
陡然 13.83
立马 14.28
略略 13.57
顷刻 14.02
狠命 13.48
不难 14.36
不免 14.31
悉数 13.81
不敢 14.61
万般 14.04
愈益 12.95
真 1.22
毋庸 13.85
日益 14.53
顿时 14.55
未免 14.17
不期 13.59
并力 12.82
业经 12.98
小声 14.26
无庸 13.14
先是 14.48
平空 12.96
凡是 14.41
侧耳 13.60
随时 14.60
挨次 12.13
只身 13.96
定期 14.52
凭空 13.95
亲身 14.32
务期 12.25
总是 14.61
早早儿 11.63
愣是 13.71
待会儿 13.86
已经 14.63
更是 14.68
大举 13.92
挨个儿 13.12
极力 14.29
硬是 14.19
按期 13.64
独力 13.34
真是 14.61
百般 14.09
尽早 14.09
猛不丁 12.19
自古 14.31
再也 14.60
及早 13.93
莫不是 13.80
保不定 12.84
执意 14.06
幸亏 14.23
再度 14.56
既而 13.44
全速 13.59
迟迟 14.33
特意 14.42
早早 14.44
挨个 13.69
至迟 12.69
极度 14.52
大凡 13.74
屡屡 14.05
同日 13.91
就要 14.62
指不定 13.67
偏要 13.85
毕竟 14.60
新近 13.97
足足 14.22
火速 13.83
真个 13.54
何尝 14.28
于今 13.57
改日 13.36
早日 14.37
无日 13.25
究竟 14.60
总归 13.99
长川 12.74
岂可 13.51
从此 14.60
以此 14.53
大体 14.16
就此 14.49
美美 14.24
未可 13.42
挨家 13.04
方可 14.11
终究 14.58
未尝 14.03
总得 14.06
差点 14.60
互相 14.60
到头来 14.47
暗里 13.54
几经 14.03
特此 14.06
有点 14.62
轰然 13.94
齐齐 14.12
曾经 14.62
如期 14.07
亲眼 14.27
蓦然 14.18
蔚然 13.16
空前 14.19
骤然 14.02
遽然 12.82
竞相 13.85
鼎力 13.84
遥遥地 13.07
事先 14.45
忽地 13.70
偷眼 13.30
绝对 14.64
倏地 13.52
尽先 11.86
逐字 13.07
长期 14.62
明明 14.60
在先 13.86
何不 14.25
暗地 14.02
无端 14.17
倏忽 13.45
专门 14.62
冷不防 13.82
随手 14.36
久已 13.44
业已 13.84
特地 14.31
猛地 14.12
保不齐 12.95
全盘 13.97
连日 13.63
逐个 13.89
随之 14.41
猛不防 11.70
无不 14.42
疾步 13.37
何其 14.01
早已 14.60
顺势 14.06
切莫 13.79
未曾 14.38
现已 14.40
索性 14.27
径直 14.09
相继 14.35
碰巧 13.98
活活 14.00
亲笔 13.89
连忙 14.33
临时 14.60
赶忙 14.04
更其 12.71
秉公 13.22
倾情 14.18
并肩 14.19
紧紧 14.60
自小 13.97
背地里 13.87
改天 14.07
岂肯 12.86
敢情 13.69
当众 14.17
谆谆 13.37
横竖 13.59
再就是 14.05
兴许 13.73
冷不丁 13.83
背地 12.87
起首 12.83
何须 13.73
蓦地 13.67
约略 13.18
实在 14.61
顺嘴 12.90
倏尔 12.29
起先 13.82
逐项 13.30
霍地 13.04
必须 14.62
仅仅 14.60
首先 14.60
务须 12.81
时而 14.23
斗胆 13.48
就近 13.95
不至于 14.65
同样 14.61
几近 14.00
俄顷 12.63
缓步 13.61
适才 13.42
从新 14.19
齐步 12.73
无须 14.45
陆续 14.49
逐步 14.60
即将 14.63
刚刚 14.61
切勿 14.02
立等 12.81
才刚 14.07
转脸 13.26
偶尔 14.60
而后 14.37
强行 14.31
挨户 12.34
即行 13.21
另行 13.98
从来 14.60
随后 14.60
另眼 12.50
见天 13.36
频频 14.34
准保 12.86
从实 12.68
格外 14.46
正眼 13.59
单独 14.56
向来 14.35
经常 14.61
不由 14.39
挨门挨户 12.61
整日 14.10
该当 13.42
委实 13.54
愈发 13.99
本来 14.60
非得 14.19
唯独 14.14
猛然 14.31
屡次 13.90
私下里 13.93
初次 14.37
益发 13.30
合共 13.09
惟独 13.98
反倒 14.26
更为 14.60
横直 12.46
极为 14.53
渐次 13.51
拢共 12.50
无由 13.43
总共 14.46
独独 13.55
照实 13.08
统共 12.79
压根儿 13.81
简直 14.60
甚为 13.84
劈头 13.47
累次 12.06
的确 14.60
仍旧 14.37
照直 12.59
日渐 14.31
渐渐 14.60
稍事 13.31
厉声 13.79
原来 14.62
历来 14.11
悄声 13.58
行将 13.73
压根 13.95
素来 13.69
尤其 14.60
每每 14.42
抵死 13.36
生来 14.07
从今 14.17
想必 14.30
稍许 13.43
重新 14.62
幸好 14.49
缓缓 14.52
可好 14.04
自行 14.60
统统 14.34
如约 13.74
未几 13.29
永远 14.64
大约 14.60
常常 14.60
额外 14.28
越发 14.30
何苦 14.19
也 1.23
赶紧 14.60
通常 14.60
多么 14.60
惯常 13.53
乱 1.21
不 1.28
共总 11.69
时常 14.59
单单 14.20
较为 14.49
代位 12.90
素常 12.03
太 1.22
常 1.21
必 1.21
就 1.23
已 1.22
闷头儿 12.45
别 1.22
却 1.21
只 1.22
满心 14.16
凡 1.21
顺次 12.83
悉心 13.92
正 1.22
好在 14.51
互不 14.12
通共 12.23
才 1.22
孳孳 12.23
曾 1.21
更 1.22
最 1.26
未 1.22
竟 1.21
迎头 13.49
约莫 13.56
拦腰 13.54
狠 1.20
断断 14.14
连声 13.87
专程 13.98
快快 14.45
尽快 14.60
逐渐 14.60
大抵 13.90
偏偏 14.59
当即 14.11
齐声 13.84
迟早 14.27
非常 14.63
闷声 13.28
不时 14.48
正当中 12.99
下边 13.92
当中 14.60
西北部 13.96
末叶 12.55
偏西 13.21
北端 13.43
之上 14.60
中上 13.64
左上 13.84
右上 14.26
外头 13.81
偏南 13.00
上部 13.89
中部 14.25
右上角 14.50
前部 13.52
北部 14.24
内部 14.62
左 1.21
内 1.22
后 1.23
旁 1.20
偏右 13.02
顶上 14.11
下面 14.61
底下 14.45
之外 14.61
左下角 13.88
以外 14.60
中下 13.78
右下 13.90
偏下 13.08
两侧 14.22
里 1.23
西南方 13.41
外侧 13.70
左侧 14.22
右上方 13.62
尾端 13.26
旁侧 12.77
中西部 14.05
以上 14.62
下部 13.86
前 1.22
外部 14.49
南部 14.29
西侧 13.92
西段 13.53
前头 13.88
旁边儿 12.37
东边 14.23
周遍 13.45
东北角 13.75
前边 13.85
后边 13.96
旁边 14.60
下方 14.36
头前 12.96
东面 13.78
上面 14.60
左方 13.34
外面 14.60
左面 13.57
前面 14.60
北面 13.86
右面 13.55
上首 13.37
左首 12.95
左上方 13.61
左下 13.75
前夕 14.26
之前 14.61
以前 14.61
之后 14.62
东南面 13.05
以后 14.62
侧后 12.72
上半 13.91
右半 12.91
里边 14.12
周围 14.60
近前 13.57
以内 14.39
东南方 13.46
左下方 13.44
右下方 13.58
以来 14.61
左边 14.46
右方 13.36
东头 13.26
南头 13.39
先头 13.32
西东 13.41
其间 14.35
隔邻 12.60
东北部 14.00
中北部 13.26
最末 13.28
北侧 13.76
之下 14.60
以下 14.62
当间儿 11.79
中 1.28
右 1.21
中间 14.60
末 1.21
西头 13.21
东北方 13.34
里头 14.17
期间 14.62
南北方 13.29
为着 13.95
朝着 14.32
自打 13.74
自 1.22
除 1.21
对于 14.61
基于 14.61
关于 14.77
连同 14.16
对 1.24
每当 14.59
随着 14.60
打从 13.74
为了 14.62
由 1.22
自从 14.60
凭借 14.57
除了 14.61
与 1.28
从 1.23
以 1.23
于 1.22
在 1.28
向 1.22
同 1.22
比 1.22
把 1.22
着呢 14.26
啦 1.22
庸庸碌碌 13.86
确确实实 14.06
柔柔 14.10
喘嘘嘘 13.37
傻乎乎 14.11
空落落 13.76
圆乎乎 12.83
虚飘飘 12.24
毛乎乎 12.20
湛蓝湛蓝 14.42
花花绿绿 14.18
潮乎乎 12.69
油乎乎 12.81
漂漂亮亮 14.09
踉踉跄跄 13.81
高高兴兴 14.34
平平静静 13.75
粘乎乎 13.42
漠漠 13.58
好端端 13.88
热乎乎 13.85
宽宽 13.56
晃晃荡荡 13.97
黑乎乎 13.90
漆黑 14.36
闪闪烁烁 13.64
嘻嘻哈哈 14.45
昏昏沉沉 14.31
潇潇 13.95
光灿灿 12.70
悠悠荡荡 13.17
糊糊涂涂 13.18
歪歪倒倒 12.87
冷飕飕 13.50
白花花 13.94
慢慢吞吞 13.15
快快乐乐 14.58
彻骨 13.69
水汪汪 13.89
怔怔 13.83
黑漆漆 14.03
亲亲热热 13.49
密密 13.86
绿茸茸 12.53
乐悠悠 13.21
规规矩矩 13.97
厚墩墩 11.59
红彤彤 13.77
羞羞答答 13.54
气吁吁 12.30
密密层层 12.96
圆鼓鼓 13.17
蒙蒙 14.12
黑压压 13.99
气鼓鼓 13.56
飞快 14.32
昏黑 12.94
莽莽苍苍 12.98
乌溜溜 13.21
闪闪 14.30
雄赳赳 13.49
血糊糊 12.36
巍巍 13.88
慢悠悠 13.97
矮墩墩 12.29
响当当 13.83
尖溜溜 11.25
黑糊糊 13.60
光溜溜 13.67
欢欢喜喜 13.90
辣乎乎 12.20
泪汪汪 13.62
油汪汪 12.68
稀稀落落 13.66
胖乎乎 13.77
冒冒失失 13.50
臭乎乎 10.25
孤零零 14.18
滑溜溜 13.33
滴溜溜 13.53
纯白 14.02
稀溜溜 11.59
汗津津 12.98
陆陆续续 14.20
老老实实 14.48
盈盈 14.10
直溜溜 12.31
乐滋滋 13.55
密密麻麻 14.41
水灵灵 13.82
甜津津 12.82
昭昭 13.23
颤巍巍 13.85
跌跌撞撞 14.39
方方正正 13.72
熊熊 14.11
模模糊糊 14.11
喜滋滋 13.65
绿生生 11.27
灰不溜秋 12.91
酸酸 14.18
白白胖胖 13.90
凉丝丝 13.20
笑眯眯 14.13
古里古怪 13.14
拉拉杂杂 13.24
黄灿灿 13.39
美滋滋 13.94
迢迢 13.60
涓涓 13.71
金灿灿 13.85
端端正正 13.52
结结巴巴 14.23
空空落落 13.66
甜滋滋 13.43
顶呱呱 13.49
痛痛快快 14.22
诺诺连声 12.32
漫漫 14.40
昏花 13.29
刮刮杂杂 11.18
扭扭捏捏 13.68
曲曲折折 13.80
枝枝节节 12.68
火热 14.53
寒森森 11.83
飒飒 13.43
干干净净 14.48
冷森森 12.83
安安心心 13.81
胖墩墩 12.80
黑黑 14.14
潸潸 12.85
流里流气 13.23
铁铮铮 12.83
白茫茫 14.04
乱哄哄 13.71
花白 13.77
迷迷糊糊 14.61
凄凄惨惨 13.86
贼溜溜 12.85
细高 12.52
公公正正 12.48
颠颠簸簸 12.95
绿莹莹 13.02
硬邦邦 13.53
暖暖和和 12.95
欣欣然 13.49
轻飘飘 14.12
乐呵呵 14.05
瑟瑟 14.01
无瑕 13.95
踏踏实实 14.36
皱皱巴巴 13.21
严严实实 14.14
勾勾搭搭 12.84
病怏怏 13.13
内紧外松 12.31
侃侃 13.76
黑不溜秋 13.31
悄悄地 14.57
慌慌张张 14.03
乱糟糟 14.04
妥妥帖帖 12.55
弯弯曲曲 13.95
认认真真 14.03
骂骂咧咧 13.90
笑呵呵 13.94
炯炯 13.27
寥寥 13.95
寂然 13.19
滔滔 14.01
文文静静 13.66
倏然 13.41
凛然 13.70
哗然 13.79
奕奕 13.56
抽抽搭搭 12.61
潸然 13.30
浑然 13.98
怃然 12.24
可怜巴巴 14.00
怦然 13.25
惘然 13.79
惨然 13.22
哩哩啦啦 12.88
茸茸 13.14
半明半暗 13.07
雄纠纠 13.11
木然 13.82
黑茫茫 12.52
急急 14.08
惶急 12.92
飘飘然 13.97
翩然 13.67
雾茫茫 13.09
粲然 13.26
阴森森 13.77
普普通通 14.31
焕然 12.91
孤孤单单 14.07
汪汪 14.07
高高 14.41
赤裸裸 14.34
亮亮堂堂 12.48
舒舒服服 14.18
服服帖帖 13.59
凛凛 13.30
隐隐约约 14.40
顶刮刮 12.18
挑挑拣拣 13.35
高高大大 13.61
黑咕隆咚 13.12
活泼泼 13.05
不瘟不火 12.64
泱泱 13.67
神秘兮兮 13.82
圆滚滚 13.62
雪白 14.26
干巴巴 13.65
红不棱登 11.62
木呆呆 12.68
沉甸甸 14.15
绵绵 14.33
融融 14.00
重重叠叠 13.68
奄奄 12.83
湿漉漉 14.16
凉冰冰 12.66
冷冰冰 14.20
急急忙忙 14.27
急巴巴 12.11
颤颤 13.57
花不棱登 11.53
晃晃悠悠 14.16
湛清 12.20
紧巴巴 13.20
羞答答 13.87
皱巴巴 13.63
厚厚 14.37
乌油油 12.13
工工整整 13.35
寂寂 13.61
薄薄 14.14
平展展 12.15
赫然 14.18
纷纭 13.37
肃然 13.37
空荡荡 14.44
虎彪彪 10.41
仔仔细细 13.88
骇然 13.48
